id,title,rating,date,body,sentiment,category,satisfied
63,Service client lamentable,1,18-06-2024,Service client lamentable. Pré commande faite il y a un an. Mais jamais livré. Pourquoi ? La page n'a jamais dépassé le stade du mode pré commande car Amazon a ensuite créé une page miroir. Donc service client ...on annule ma commande. Ll me propose un bon de 5€ pour s'excuser et pour repasser ma commande mais le bon ne fonctionne jamais. On annule refait annule refait tous cela accompagné de conseillé par téléphone... des semaines que cela dure... On doit me rappeler et on me rappel jamais... Aujourd'hui je rappelle un conseiller qui me dit que le bon a des conditions et qu'il ne s'applique pas au type d'article que j'attends maintenant depuis 10 mois. Combien de conseillers n'ont rien dit avant ? Et voila qu'on veut m’inciter a faire un achat pour utiliser ce bon alors que j'attends toujours d'avoir ma commande. Un vrai arnaque.,Negative,Electronics,0
64,Bonjour j'ai commandé ma xbox seris s…,1,22-06-2024,"Bonjour j'ai commandé ma xbox seris s un mardi la date indiquée que je la recevrai le vendredi j'ai attendu rien il me le décale le samedi j'ai attendu toujours rien et mom dit que je vais l'avoir lundi ou dans la semaine je suis très dessus 

",Negative,Uncategorized,0
65,Commande d'un rameurs effectué le 25…,1,10-06-2024,"Commande d'un rameurs effectué le 25 Mai et en stock sur leurs site marchand..
Service client en télétravail apparemment (bruits d'enfants qui jouent) bref...
Commande non reçue a ce jour et pas disponible d'après le conseillé au téléphone..on ce fou littéralement du client ",Negative,Electronics,0
66,On paie Amazon Prime et les délais soit…,1,15-06-2024,"On paie Amazon Prime et les délais soit disants garantis lors de la commande ne sont pas respectés.
Aucun dédommagement à la hauteur du préjudice subi.
Bande de voleurs et de menteurs. ",Negative,Customer Service,0
67,Commande n°403-3997787-9125920,1,06-06-2024,"
Le ""COLIS AMAZON"" a été simplement jeté sans ménagement derrière la boîte aux lettres dans le jardin et a été récupéré par le propriétaire qui se trouvait à la maison. Le livreur aurait dû sonner à la porte. L'une de mes dernières commandes chez Amazon, une dashcam, a été livrée dans de pareille conditions. Ayant attendu longtemps pour l'installer dans ma voiture, j'ai réalisé trop tard qu'elle ne fonctionnait pas, ce qui rendait impossible son retour. Je suis très déçu par la prestation des services ou sous-traiteur d'Amazon. ",Negative,Customer Service,0
68,Médiocre,2,18-06-2024,"Le service devient de plus en plus médiocre! 
Sur mes 4 dernières commandes, aucunes ne sont arrivées alors qu'il est bien noté ""livré"" à chaque fois. 
Pour ma dernière commande, j'appelle le service client qui me balade depuis 3 semaines. 
Je suis une très bonne cliente de base, mais cela ne donne pas envie de continuer à acheter chez eux malgré le choix qu'ils proposent.  Je prefère acheter plus cher ailleurs et être sûr d'être livrée",Neutral,Customer Service,0
69,Ne rembourse pas les frais de retour ,1,20-01-2024,"Amazon ne respecte pas c'est engagement en janvier j'ai commandé un produit je contact le service client qui m'assure être remboursé des frais de retour. En février, mars, avril, mai et la nous sommes en juin toujours rien les ayant eu plusieurs fois entre temps par téléphone et messages et a chaque fois on me dit ""on vous rembourse dans les 5 a 7jours""  mais de quelle année la est la question des escrocs.",Negative,Electronics,0
70,Sercice client devenu pourris,1,17-06-2024,"Sercice client devenu pourris, on est pris pour des imbéciles, ils n'assurent pas les livraisons et rembourse au lieu de renvoyer comme si nous etions responsable leur manquement et ils croient qu' mail d'excuse les rends commerciales et les excuses ",Negative,Shipping,0
71,J ai commandé un téléviseur fin mai…,1,08-06-2024,"J ai commandé un téléviseur fin mai avec une livraison le 1er juin. Le jour même on me previent que la livraison est annulée...et aucune nouvelle date de fixer! Je contacte le service qui me donne une livraison le 5 juin. Annulée également et reportée au 8 juin. Entre temps la télévsion était passée a 747 euros au lieu de 850, je contactr le service qui me propose d ecrire apres reception au service clients pour un dédommagement. Ce que j ai fait, aucune reponse a mes 2 mails...au bout d une semaine sans réponse je les contacte a nouveau et on me propose 25 euros !! A FUIR",Negative,Customer Service,0
72,Sait résoudre les problèmes,5,18-06-2024,"Suite à une erreur de facturation, j'envoie un émail pour signaler l'erreur.
20 minutes après un conseiller me téléphone.
L'erreur est immédiatement corrigée et le remboursement a été fait le lendemain.
Parfait.",Negative,Electronics,1
73,La livraison Amazon se dégrade à vue…,1,11-06-2024,"La livraison Amazon se dégrade à vue d'œil. Incapables de livrer en temps et en heure alors qu'il y a encore un an il leur arrivait souvent d'être en avance !
Le service client ment comme un arracheur de dent en inventant des prétextes foireux pour se débarrasser de nous. Le chat... Je n'en parle même pas tellement c'est inutile. Dans ces conditions, l'abonnement Prime est totalement inutile. ",Negative,Customer Service,0
74,Remboursement jamais arrivé,1,11-04-2024,De l'arnaque pur et dur sur un sèche cheveux jamais remboursé,Negative,Customer Service,0
75,HORRIBLE très déçue ,1,27-05-2024,HORRIBLE histoire trop longue à raconter mais j’ai payé des fdp alors que je n’aurais pas dû. Tout un processus hyper long et fastidieux pour tenter de me faire rembourser ces frais et résultat ils n’ont pas voulu à ce des excuses bidon. Des attentes de 30min au tel pour aucun résultat au final!!!!!! Déçue x100000,Negative,Uncategorized,0
76,Amazon est devenu vraiment très cher…,1,15-06-2024,Amazon est devenu vraiment très cher !!!  beaucoup d'abus niveaux prix ! HONTEUX ! heureusement je trouve même produits bien moins chers ailleurs . 12 ans  cliente mais plus fidèle ! ,Neutral,Marketplace,0
77,4 colis perdus dans la nature,1,15-06-2024,Si vous avez la mal chance d'habiter en corse ne commandez pas. Les colis arrivent à Ajaccio et ils se bloquent. Dès qui'ils sont chez chronopost plus rien ne marche. J'ai passé des heures au téléphone afin de recevoir 4 colis bloqués chez eux alors qu ils viennent sur Bonifacio tous les jours! On vous donne des dates de livraison qui ne sont jamais respectées et aucun appel pour prendre RV. a fuir!!!!!!!! Amazon nul!,Negative,Electronics,0
78,Amazon aux abonnés absent en cas de souci,1,10-06-2024,"Amazon est très bien tant que les transactions se passent bien...
Mais je viens d'avoir affaire à un vendeur escroc et quelle n'est pas ma surprise de constater qu'Amazon se range de son côté en refusant ma demande de remboursement !
Bref, sachez que si vous avez affaire à un escroc personne chez Amazon ne vous aidera...
Faites passer...",Negative,Customer Service,0
79,"Bonjour,",1,17-03-2024,"Bonjour,
je déconseille AMAZON les Rois de l'arnaque franchement j'ai pris une carotte de 809,45€, j'ai pris contacte avec des services des consommateurs CLCLV facture mail appels ect...  preuve a l'appui facture ..... dommage que je peux pas vous faire voir .....

",Negative,Customer Service,0
80,Compte bloqué et accusations sans preuve de violations de leur politique ,1,06-06-2024,"Je suis étonnée et agacée de lire que mon compte soit limité à des achats numérique à cause de ""multiples violations de politique de retour et de remboursement"". Depuis plusieurs années je suis abonnée à Amazon Prime et je fais beaucoup de commandes et dans la grande majorité des cas je ne renvoie pas les articles. Sans avertir et sans fournir une preuve des ses accusations Amazon bloque mon compte. ",Negative,Customer Service,0
81,Ayant commandé un Carpuride 901 Pro au…,2,11-06-2024,"Ayant commandé un Carpuride 901 Pro au prix maxi, avec amazon, je dois dire que je suis très déçu de m'apercevoir que celui-ci n'est pas neuf.
Malgré cette interrogations amazon ne m'a pas répondu. C'est la raison 
pour laquelle je m'exprime sur ce site.
Donc je n'incrimine pas le fabricant mais amazon car au moment de la mise en boîte ""amazon"" on pouvait s'apercevoir que la boîte n'était pas neuve, mais j'imagine un retour d'un autre client...",Negative,Shipping,0
82,Ils ont perdu..ou pas voulu venir 3fois…,1,10-06-2024,Ils ont perdu..ou pas voulu venir 3fois le coloris en 15 jours..des clowns ils doivent  bosser comme à Marseille sitôt fini sitôt parti ..en tout cas cela représente le caniveau des livraisons ,Negative,Shipping,0
83,Globalement satisfaite,4,18-06-2024,"Cliente Amazon depuis plusieurs années, hormis quelques incidents mineurs (généralement problèmes de livraison: colis déposé dans un autre point-relais que celui que j'avais choisi, ou carrément non livré) mais toujours remboursée et cela très rapidement, je suis toujours autant satisfaite d'Amazon.
Seul bémol important: j'ai résilié mon abonnement Prime car était devenu inutile, même en commande Prime mes colis arrivaient souvent beaucoup plus tard que prévu (et parfois même plus tardivement que les commandes ordinaires !), donc j'en ai eu marre de payer cet abonnement pour rien. 
Récemment j'ai eu la surprise de constater qu'un vendeur de la Marketplace basé en France m'avait expédié un produit directement de Chine, étonnant ! Mais le colis est arrivé rapidement, au point de retrait que j'avais choisi, et en excellent état.
A cause de ma déception concernant Prime, je m'étais tournée à nouveau vers Cdiscount, et au final en termes de qualité des produits, de choix, et d'ergonomie de site, je préfère largement Amazon.",Positive,Customer Service,1
84,Arnaque commande 407-6175893-0253902,1,28-05-2024,"Arnaque
Article indiqué livré 
Commande Amazon : 407-6175893-0253902
Total de la commande : EUR 76,99 (1 article)

D’après la preuve de livraison, livré à 07h00 du matin alors que mon magasin est situé sur un parking privé, portail fermé jusqu’à 09h30.

Amazon abrite le vendeur dont voici le nom : 
HOME DOTCOM qui visiblement est en Chine comme la plupart des produits distribués sur ce site.

Méfiez-vous de la soit disant garanti À à Z qui n’est pas valable.

Je vais supprimer la totalité de mes abonnements et surtout porter plainte car je suis en possession de la preuve de livraison avec une signature qui pas la mienne.

",Negative,Customer Service,0
85,N° DE COMMANDE 403-3410449-8725926,1,06-05-2024,"Mon expérience avec Amazon France a été extrêmement décevante. Après avoir attendu pendant 15 jours une commande qui n'est jamais arrivée, j'ai été informé par leur service client sur chat de l'annulation de ma commande pour des problèmes logistiques. Non seulement cela, mais je n'ai reçu aucun geste commercial en compensation pour le temps et l'énergie perdus. Demander un geste commercial a été vain, car on m'a simplement répondu qu'ils ne pouvaient rien faire. Ce manque d'attention envers le client est inacceptable. En conséquence, j'ai décidé de désactiver mon compte Amazon. Je recommande fortement à tous ceux qui utilisent ce site d'envisager d'arrêter, car Amazon semble nous traiter comme de simples portefeuilles, plutôt que des clients méritant un service de qualité.",Negative,Customer Service,0
86,Je constate que le service AMAZON se…,1,05-06-2024,Je constate que le service AMAZON se dégrade à vue d'oeil. Ils m'ont suspendu mon compte sans aucune raison. J'ai contacté l'assistance qui m'a gardé 30 minutes au bout du fil pour aucun résultat. Mon compte est toujours suspendu. Je précise que je suis client chez eux depuis énormément d'années et que j'achète pour des plusieurs milliers d'euros par ans. C'est inacceptable ce genre de tergiversation pour une entreprise qui a pris le monopole des achats en ligne. ,Negative,Customer Service,0
87,Livraison plus que laborieuse...,1,04-06-2024,"Pour un prtit article à moins de 3 euros qui rentre dans une enveloppe, Amazon est incapable de me livrer dans les temps. Amazon a repoussé la date de livraison une première fois pour la repousser encore une autre fois. Autant de publicité de cette entreprise qui déclare prendre en charge la formation de ses salariés (quelque-uns seulement) et qui n'est pas capable de livrer un tout petit colis dans les délais qu'elle-même annonce... Shame on you Amazon !
",Negative,Shipping,0
